-2.258237798785765055e-02,4.988676012590174957e-02,-1.817402329320865650e+00,4.337363303818767335e+00
-2.513885042615771059e-02,5.750226457863336083e-02,1.669309077760605664e+00,-3.807637878044551449e+00
1.675205616039977807e-02,-3.850514101918831728e-02,8.157471802208112743e-01,-1.886640186819241283e+00
-2.014342888217512603e-02,5.008587236937565856e-02,-2.648354127607856157e+00,6.214021683599373347e+00
-3.311574564435555701e-02,7.564512826872038520e-02,1.978606508299764810e+00,-4.759703566568699529e+00
-7.743696184576549790e-03,1.716637985530244936e-02,-6.956418338162663195e-01,1.717832619299270114e+00
9.109826443762576720e-03,-1.958528258748772066e-02,1.530515607157507674e+00,-3.487126033143198356e+00
-2.894889613690952018e-02,7.553255658468976952e-02,-3.408947509738569082e+00,8.063891158296847550e+00
-5.062978013796710919e-02,1.260862453587814347e-01,2.281528318462186178e+00,-5.243750518573155439e+00
1.757509768975536874e-02,-4.123797716625932086e-02,8.853055417505032443e-01,-2.051293966269414071e+00
-2.555829358949841118e-03,8.104628223515705082e-03,-1.881640040661268554e+00,4.431707556416846217e+00
1.120646199365360474e-03,-3.897524708012713862e-03,2.049658852302874035e+00,-4.895220138882540262e+00
-3.169805100698298156e-03,7.288900345984925672e-03,-2.246848207977545364e+00,5.304733069057567363e+00
-9.061217390567484486e-03,1.749624408116295590e-02,1.935061799612190381e+00,-4.644335659888911394e+00
-2.968321810601854543e-02,6.647331718629356789e-02,-2.946021834380842197e+00,6.926360727708329001e+00
-3.778390346920975501e-02,8.125730247114908156e-02,2.512979118966913727e+00,-5.968406246590028275e+00
-2.319842882563998704e-02,4.986562475511951975e-02,-1.758259654564702235e+00,4.208823205816038637e+00
-1.659371841891719990e-02,3.779142977747138032e-02,2.067293990242279556e+00,-4.656557462880514642e+00
2.064193953202382581e-02,-4.822849231663484115e-02,1.032764718370432933e+00,-2.402232454936202188e+00
-1.743976148520963096e-02,4.303789126381345892e-02,-2.923212681904430177e+00,6.848795420186240435e+00
-2.922430391369187225e-02,6.470883185053691311e-02,2.312108841115256830e+00,-5.575185593172125920e+00
-2.236520703718168288e-02,4.899498121331176403e-02,-1.948797234944200207e+00,4.623189091828205477e+00
-2.206338153009903408e-02,4.776009290959951081e-02,1.943986271821577461e+00,-4.531014431210912186e+00
-2.196871930985591637e-02,5.202437699507500568e-02,-1.917457367257271894e+00,4.582895763943913181e+00
9.436294734697443093e-03,-2.352006728599262408e-02,4.895828453152044624e-01,-1.145069538418920230e+00
-1.593221492619965179e-02,3.669515872640438658e-02,-1.750328924551300958e+00,4.090690560023914735e+00
-5.564855691745935334e-03,8.545564689998112751e-03,2.253067534258365257e+00,-5.363352341511584243e+00
-1.837664076882890990e-02,4.081158557692964733e-02,-2.872445919659758928e+00,6.798315257395646682e+00
-3.368457266295699082e-02,7.364032957949626090e-02,2.082461262735109564e+00,-4.958973022600824621e+00
-2.225382663299461938e-02,4.902700467246379201e-02,-1.490567894615995703e+00,3.573539941596552971e+00
-1.740305129019373287e-02,4.040830261192640549e-02,1.715507971096792428e+00,-3.874157711781537117e+00
1.350523571489995259e-02,-3.097282307719120137e-02,6.557938831132174018e-01,-1.514895368974102707e+00
-2.243301712191921038e-02,5.504897392987882776e-02,-2.441713420886098440e+00,5.725002174460076532e+00
-2.997962997378283978e-02,6.832971896753053942e-02,2.043632113113458271e+00,-4.890534674285779815e+00
-9.413739225646179654e-03,2.181219585616581136e-02,-9.993271904539620110e-01,2.434842752103572483e+00
1.069007690200603905e-02,-2.259879824931496084e-02,1.993961603815598727e+00,-4.562780231921465202e+00
-1.248535289373079588e-02,3.892226118514596767e-02,-3.131335496588349532e+00,7.464396686996087382e+00
-3.529185023503340901e-02,9.273068143643556360e-02,1.959754148414277086e+00,-4.542979551054348697e+00
1.660944801160127438e-02,-3.802821591181176214e-02,8.103599315590878094e-01,-1.883830232727963461e+00
-1.260580862227086291e-02,3.214251958837018031e-02,-2.260363684228485326e+00,5.300631240866628957e+00
-1.606485019211843085e-02,3.571425410521220090e-02,2.069747173721024680e+00,-4.968522305213369350e+00
-2.286357233889441468e-02,5.255943513687973134e-02,-2.389984635775246780e+00,5.648603159607375801e+00
-3.104486883848922921e-02,6.958160494333548440e-02,1.958149983843119557e+00,-4.620650050100483242e+00
-6.910235575470047298e-03,1.666220405215121381e-02,-7.356195804827262430e-01,1.851537995232257261e+00
1.801478618140552046e-02,-3.646595506537084197e-02,1.974014090851601955e+00,-4.433392013101661533e+00
-3.160910317956171223e-03,2.240461248446168341e-02,-3.014291198177922126e+00,7.217152181112904685e+00
-1.941808698238376568e-02,6.251197286308726730e-02,2.172775143860786518e+00,-4.992131760325561274e+00
1.355117568150545661e-02,-3.144854998245756594e-02,6.645838559619805519e-01,-1.549275019240022644e+00
-1.531031208691695580e-02,3.741709017686315614e-02,-2.098112176563957210e+00,4.911300610009100787e+00
-1.174188196298470155e-02,2.464025751389137264e-02,2.259101235633173221e+00,-5.399299886852672259e+00
-2.167165967647945862e-02,4.958015036866616349e-02,-2.733987930137325328e+00,6.467630838750077160e+00
-3.264118514905250956e-02,7.276279152005669937e-02,2.160098495733731472e+00,-5.109693477161378006e+00
-1.380600741307402846e-02,3.193570120212887997e-02,-1.198873297157289075e+00,2.919132447881313208e+00
3.728482742432551178e-03,-4.724238863304558445e-03,2.062506955885791360e+00,-4.643515276364375666e+00
-1.489755376008006227e-02,4.738744676527140154e-02,-2.969572826227723894e+00,7.063864671513021776e+00
1.327053694145927630e-02,-3.198071216370470399e-02,6.774124679874904409e-01,-1.578567259890291785e+00
-1.306104749971892520e-02,3.100941987288697438e-02,-1.984705679462567041e+00,4.648925789246947993e+00
-9.849662310211285826e-03,1.932837621793500466e-02,2.128910398331378406e+00,-5.090853988502260563e+00
-1.972435359165424298e-02,4.391097088685629035e-02,-2.602813117341507443e+00,6.153459370037889897e+00
-2.927342989407857171e-02,6.344655396843577877e-02,2.102419489563573940e+00,-4.992135042895228025e+00
-1.938347053541190912e-02,4.288432365522956702e-02,-1.587862985814955774e+00,3.809101482030258889e+00
-9.025498069111070887e-03,2.131319732234274178e-02,2.087954464477466132e+00,-4.749605101242345029e+00
-2.103958962988786152e-02,5.660182341553629537e-02,-2.662333136249833920e+00,6.322653822213627706e+00
2.046687360895305813e-02,-4.866578815942648739e-02,1.034029695008947591e+00,-2.398330689374078339e+00
-1.580511674577891532e-02,3.867613832564679305e-02,-2.834128453410286852e+00,6.650226607060423234e+00
-2.826445194996753812e-02,6.240246728344019805e-02,2.189924151276639641e+00,-5.280063565599171227e+00
-1.566323121320133474e-02,3.329266769760277911e-02,-1.542279004345285198e+00,3.677790088380607170e+00
-4.081165867001586289e-03,6.270620939396717719e-03,2.106083954793374513e+00,-4.901983174583740777e+00
-1.877808639343647723e-02,4.601445058096288732e-02,-2.818240663631899956e+00,6.709696203935366476e+00
-3.042997667967733966e-02,7.386364768659392510e-02,2.205771676763658817e+00,-5.097077844785326661e+00
2.329539145968210351e-02,-5.517790745446354839e-02,1.171922738929778385e+00,-2.716043153974428748e+00
-7.159132209271813763e-03,1.890177199848139256e-02,-2.680691232540989510e+00,6.301363274067784737e+00
-1.601797333610293847e-02,3.459581232417768132e-02,2.217902213853254700e+00,-5.341894041193949505e+00
-2.365227606320386214e-02,5.277999462053400287e-02,-2.579451708825700074e+00,6.081006054917585502e+00
-3.388512547005538555e-02,7.347944837995393219e-02,2.044625371747443410e+00,-4.861837304816729599e+00
-6.442240000427118529e-03,1.190198345623844078e-02,-6.568887647482890557e-01,1.659175760344052009e+00
1.608508437094180454e-02,-3.640618494072275779e-02,1.775989267608065747e+00,-4.006597286199042429e+00
-7.852298114837313880e-03,2.780019608585199142e-02,-2.954771563134956924e+00,7.063999890928411851e+00
-2.539863643475485933e-02,6.991484775891262937e-02,2.049426767219680201e+00,-4.744127081728446882e+00
2.318904074904226675e-02,-5.441415107527218520e-02,1.157700546662684626e+00,-2.684984921008368719e+00
-1.453294088460197961e-02,3.656738915513237792e-02,-3.029146182045354685e+00,7.108835996284083691e+00
-3.477571308543850326e-02,7.814561565468819415e-02,1.995507302693416030e+00,-4.842484032579043252e+00
5.842480774567348351e-03,-1.735058631727600525e-02,4.640663838666497787e-02,-2.784747922131625142e-02
-7.346174899464673336e-03,1.645068195146701800e-02,-7.034153918737950928e-01,1.698480338903774367e+00
2.214131782312706020e-02,-5.180458471866035419e-02,2.168363327449297273e+00,-5.028573129906396488e+00
1.920536249460438882e-04,5.676115941378692686e-03,-3.245841201859293257e+00,7.728041638593249552e+00
-1.580582702657850475e-02,4.042792357239759216e-02,2.421008153988565503e+00,-5.777437153618430798e+00
-1.614743242890535196e-02,4.335985280110180029e-02,-2.415621300967934815e+00,5.741361896721352664e+00
-2.256876266626495903e-02,5.768987719515539236e-02,2.071024541498236893e+00,-4.842727163321598027e+00
-1.245043985187741648e-02,3.849850142031341349e-02,-1.544580115639750284e+00,3.728235638869997537e+00
-4.645301110492106034e-03,2.461213386784888435e-02,1.917301418876287356e+00,-4.288794906339138180e+00
2.767583047742373792e-02,-6.463584161775781656e-02,1.377683336869752750e+00,-3.194220312998061306e+00
3.853052763913039636e-03,-5.750696113165733314e-03,-2.553394260063681642e+00,6.010296304047648697e+00
-1.160199309053979236e-02,2.571670878180624953e-02,1.762540282287032412e+00,-4.277913014590080110e+00
-1.050779645565581497e-02,2.195735456434964525e-02,-1.694204330208925580e+00,3.968822105352145080e+00
6.692933252153997203e-03,-2.197532896481701678e-02,2.537809804019142135e+00,-6.025122911981640073e+00
7.614599967987384366e-03,-2.174521278516364925e-02,-2.470384198652670449e+00,5.855695142753853943e+00
2.867642566150428729e-03,-1.399758778566843193e-02,2.212674910412307572e+00,-5.296006891061589172e+00
-1.450319765954561496e-02,2.677110527009352037e-02,-3.061218017877998410e+00,7.160051102668694156e+00
-3.734823919655579777e-02,7.349617108164580026e-02,1.899105753571655564e+00,-4.643785007351574734e+00
3.986733386847849878e-03,-2.500951825654906119e-02,1.766400225531528645e-01,-3.647076554057133713e-01
-9.722466529216910666e-03,8.990270872133245689e-03,-8.586468798719404383e-01,2.035795224531594450e+00
5.148959191889880549e-03,-2.681198960114374030e-02,1.592948522997870153e+00,-3.746878637781263066e+00
-2.276200026875130344e-02,4.130152591557714054e-02,-2.971180439335140644e+00,7.005925370068478486e+00
-4.456441788695163220e-02,8.801092411286681738e-02,1.857957480079043044e+00,-4.479083261028501184e+00
1.058376947888668707e-02,-4.001047292446083259e-02,9.091964844406669188e-01,-1.998475260881830806e+00
-1.881211315989977928e-02,3.494526012161348894e-02,-2.366429586076439939e+00,5.644027013045629815e+00
-3.895206943400801591e-02,8.190186343076520659e-02,1.338637772239752444e+00,-3.135252504722694233e+00
2.229999919463401814e-02,-5.614126425939253151e-02,1.731893153870136093e+00,-3.812896390222505261e+00
-6.090476194573521407e-03,2.064895230042479435e-02,-3.134813843373293274e+00,7.505593401598822823e+00
-2.855458278371190983e-02,7.520308017954988045e-02,1.982347758019052275e+00,-4.554912021899630403e+00
9.292415469498768038e-03,-2.267271856024646523e-02,4.771417387383201092e-01,-1.108818464376078783e+00
-3.944542022274711256e-03,9.408231434277943006e-03,-1.133145856163611409e+00,2.663162710629815244e+00
1.309036333723067810e-02,-3.271580503610709706e-02,1.972740393818322335e+00,-4.667170731061371924e+00
-1.010801280797711532e-02,2.373820427808052969e-02,-3.113288294792505795e+00,7.323614276418212832e+00
-3.111486217886821545e-02,6.735328563907545807e-02,2.041185238566578519e+00,-4.951618127379735057e+00
2.326439691196193621e-03,-1.147897939406075651e-02,-3.571955136217813687e-01,9.048045215112607842e-01
2.141389161794741980e-02,-5.459019603738245879e-02,1.305763624919026977e+00,-3.011263868604997285e+00
-1.499296225612764197e-02,3.461433679907277572e-02,-3.110212176378003512e+00,7.336585104756725428e+00
-3.346587434189209759e-02,7.323475703658438585e-02,2.162664539676121489e+00,-5.203847999152806381e+00
7.301764693790277483e-04,-5.908395233915605949e-03,-4.388095646737156796e-01,1.128687574806216176e+00
2.346316622777671820e-02,-5.614209356389924382e-02,1.569329638639755053e+00,-3.584772175328592603e+00
-1.833380819596673941e-02,4.789379449836460995e-02,-3.639388740164792857e+00,8.623263912587139757e+00
-4.812935361998160744e-02,1.144492349231158446e-01,2.117050812947429250e+00,-5.044445758139981528e+00
1.221830906334696321e-02,-2.315510920619098800e-02,9.150921715858885142e-01,-1.940347581341389738e+00
-1.495417023672306056e-02,4.808810083430403726e-02,-2.259116172577054993e+00,5.393569205883039785e+00
2.240202911326381191e-02,-5.211336339938971857e-02,1.102793030428975252e+00,-2.565004464216942281e+00
-1.535675979565376270e-02,3.848124374410308995e-02,-2.976610060083961784e+00,6.973643330879541580e+00
-1.145631342980420013e-02,2.319705650145603010e-02,3.147826533153109008e+00,-7.528468090615572983e+00
-2.434993640657269476e-02,5.539176025118780489e-02,-3.763351620006545772e+00,8.894128936874096780e+00
-5.570335972743629960e-02,1.246098173890467647e-01,2.162376954108610416e+00,-5.175432628303202165e+00
1.856940566350910593e-02,-4.574260335188923277e-02,1.566201954235426186e+00,-3.441765040734616754e+00
-6.040537425077208145e-03,2.145820796965192123e-02,-2.781250567587644440e+00,6.667730777889565807e+00
-2.051073780802248336e-02,5.786252740736524958e-02,2.031389815606440052e+00,-4.644971399151764047e+00
2.319486225790070438e-02,-5.451148424764993422e-02,1.158353774381003731e+00,-2.686013599764223159e+00
-1.782768117804500382e-02,4.422118200143047850e-02,-3.194390344442577856e+00,7.493741594637248760e+00
-4.350811967129769586e-02,9.824759897628326799e-02,1.887790967309379564e+00,-4.597590743446245298e+00
2.007207121774216493e-02,-5.105017014133669817e-02,1.299432608595455729e+00,-2.934097871285090697e+00
-1.193596910801593067e-02,3.013442481602396361e-02,-2.884436321035207307e+00,6.863590701433004426e+00
-2.612748731250003065e-02,6.181127845100539697e-02,2.149721394040815525e+00,-5.078258707357854007e+00
-4.456282857493096272e-03,1.465482945977913953e-02,-1.048740257412708710e+00,2.582106892117248087e+00
1.359288258814356221e-02,-2.347156469406899704e-02,1.940893799137688669e+00,-4.396285181501804473e+00
-4.472619870681149301e-03,2.701365208821646102e-02,-2.825193944371857668e+00,6.761453345010179916e+00
-2.478990242947180789e-02,7.626578411273834956e-02,1.782509561426065758e+00,-4.096130565810571333e+00
1.991033964903083514e-02,-4.756679881940856225e-02,1.008610970572887400e+00,-2.341899198168423180e+00
-2.785493946186476388e-02,6.652104100658229324e-02,-3.381773357394475710e+00,7.919070165549427998e+00
-5.295519994815534037e-02,1.187920608333369321e-01,2.100266792352055933e+00,-5.087082373784585165e+00
2.063025022744913173e-02,-5.252771440248109325e-02,1.590549311138246935e+00,-3.562386957985944846e+00
-6.308556846684118535e-04,5.584357806148257386e-03,-2.639392143634357701e+00,6.339558090574316296e+00
-3.569984795597599958e-03,1.336880223778730281e-02,2.470498746693342795e+00,-5.764126158315088233e+00
-7.330306852007376084e-03,2.795672454335770829e-02,-2.635535962970247947e+00,6.306004453513212482e+00
-1.429395622642788688e-02,4.559627148722103507e-02,2.262086038143312994e+00,-5.226836320658131640e+00
-9.154100869426876064e-03,3.971627489435516911e-02,-1.981390915691957799e+00,4.755433940357111311e+00
1.560678329064900914e-02,-3.610608791242862770e-02,7.700133383969500755e-01,-1.795398510890779731e+00
-1.382262522290314023e-02,3.425211375812926839e-02,-2.231062498623917811e+00,5.224285859997696235e+00
-9.424816937642761100e-03,1.923131206046084854e-02,2.432563289622019731e+00,-5.815153099518380664e+00
-2.796191161610287954e-02,6.432515691917516099e-02,-3.334674346473642359e+00,7.867043198154792805e+00
-4.637618608695326383e-02,1.037176873895308826e-01,2.381748783318764495e+00,-5.652710329250837162e+00
1.770866197547610321e-02,-4.202026909134384813e-02,8.393064259886170442e-01,-1.754336604170227520e+00
-3.116785133054170154e-02,7.994847381553904508e-02,-3.260739190120257369e+00,7.701806962203788132e+00
1.852377354603600146e-02,-4.296592252958701674e-02,9.209343459354558670e-01,-2.138852452208743316e+00
-1.783111056174822850e-02,4.422860471072705135e-02,-2.726032700705410150e+00,6.390926880304656166e+00
-2.507561226942343555e-02,5.585716372175847377e-02,2.342437113149570038e+00,-5.625968755710564650e+00
-2.987859759890703834e-02,6.805923914179003165e-02,-2.558319722837403276e+00,6.045936072691690200e+00
-3.476182732686261545e-02,7.844744759352009766e-02,2.284987269895231599e+00,-5.315025153491477639e+00
2.108730203514107282e-02,-5.015293619987709617e-02,1.069684245979209747e+00,-2.488297546541866190e+00
-1.395663001267226366e-02,3.403972923852004173e-02,-2.808333414916274862e+00,6.581944457822961780e+00
-2.139097720704071989e-02,4.569300997438910383e-02,2.415597200739882933e+00,-5.814328749858702849e+00
-1.883645247978831677e-02,4.027930137151361500e-02,-2.267419216359162881e+00,5.370896537098452939e+00
-3.132653402310385526e-02,6.754288326939103526e-02,1.623313753139142168e+00,-3.851011100663420006e+00
1.775364645228788563e-03,-7.121644071799798636e-03,4.219539259328417002e-02,3.472881311102093971e-02
2.410609411654837664e-02,-5.392694450440724263e-02,1.072311679671145601e+00,-2.354004281330926318e+00
-1.870601507582514422e-02,5.344987607142770436e-02,-3.195475981227208440e+00,7.586948055418172743e+00
-3.998380799799183816e-02,1.024209343346873247e-01,2.098194674780702762e+00,-4.895277216864322156e+00
1.468004123751721554e-02,-3.522036743938747327e-02,7.393606981226531483e-01,-1.722114340777648911e+00
-2.801486298328235980e-02,6.622424736400146783e-02,-2.861721592491686117e+00,6.690802641711661281e+00
-4.630368535977862077e-02,1.032613140177012917e-01,1.924331254756645349e+00,-4.650441966006867212e+00
1.581471320905331046e-02,-4.113688793107878050e-02,1.191871951935709273e+00,-2.647101840993491439e+00
-2.690456493468457166e-02,6.572905723662275657e-02,-3.307462358658974644e+00,7.838074995574677573e+00
-4.907432183142670934e-02,1.172140149189114799e-01,2.160325543420512417e+00,-4.995130760222298960e+00
1.706359729493581168e-02,-4.013305421315607746e-02,8.547855701332973677e-01,-1.989897042325424303e+00
-2.175965688104866680e-02,5.249390127974916387e-02,-2.783493941360555279e+00,6.515373013256186674e+00
-3.360557720043573504e-02,7.457540996840116010e-02,2.169524966056675552e+00,-5.227233494367355959e+00
-1.303094591440740607e-02,2.700552812068263142e-02,-1.124050237821305309e+00,2.710828136853677517e+00
4.850571966246830513e-03,-1.321203582715191338e-02,2.006306580184992416e+00,-4.620653285851724412e+00
-1.396442153915099238e-02,3.736262859091231403e-02,-2.926101362102859760e+00,6.978648087461435168e+00
-2.648612515050886851e-02,6.729165709736192880e-02,2.270638060992790308e+00,-5.260606179881374800e+00
1.769289695527036591e-02,-4.223858704238664385e-02,8.920932412497557529e-01,-2.080511637626356158e+00
-1.921524042427268791e-02,4.577135165478697643e-02,-2.725180682893940443e+00,6.375422788074644131e+00
-2.742257163099194942e-02,5.918914058406504058e-02,2.294033784207191395e+00,-5.524171483804822813e+00
-3.416838604407140823e-02,7.547998543176773212e-02,-2.606864184099025650e+00,6.148376858365406150e+00
-5.028385736976964671e-02,1.115407203674247949e-01,1.771927406753667444e+00,-4.138481386896129877e+00
1.214931934491500845e-02,-2.814058417525818617e-02,5.969200541225815337e-01,-1.378260320610713352e+00
-1.862208319492026504e-02,4.564519498440364892e-02,-2.125880142941333872e+00,4.987397728662653407e+00
-2.091381285528513129e-02,4.718152939868755502e-02,1.993302848748977230e+00,-4.759925245099720925e+00
-1.433079874137401649e-02,3.355194907417455297e-02,-1.646798713653434554e+00,3.936794084895887114e+00
-4.169728843828116038e-03,1.048012121612715286e-02,2.138433924150025867e+00,-4.955870663903503726e+00
-2.173458221597564244e-02,5.734379354345138513e-02,-2.991110014422224683e+00,7.105015496530153740e+00
-4.310349215446575288e-02,1.082471869211950044e-01,1.888147008276247263e+00,-4.319563380568538946e+00
2.039861674614116410e-02,-4.742634143535075231e-02,1.005897662132555492e+00,-2.344690863445184181e+00
-2.115599818058084766e-02,5.166840427463158941e-02,-3.069853756055699989e+00,7.181136650068408400e+00
-3.268747316778929102e-02,7.220046063685270354e-02,2.470034122098013096e+00,-5.953391867534531201e+00
-1.800805585072079440e-02,3.829549473180376973e-02,-1.715683685729986196e+00,4.090394610911753048e+00
-1.125464611948152893e-02,2.279571332579703735e-02,2.036130610850570122e+00,-4.727107753132608892e+00
-2.401313933404103373e-02,5.785600931550449744e-02,-2.649608374691662327e+00,6.297128906251431957e+00
-3.867046198150309033e-02,9.379250010918271929e-02,1.885117718428906519e+00,-4.280819877654408856e+00
2.469328739560493896e-02,-5.813405648279571653e-02,1.246562794361626647e+00,-2.889502023621050686e+00
-2.072014743276483217e-02,5.111449862746438033e-02,-3.500848446477574871e+00,8.212105826595665903e+00
-3.853005583483216923e-02,8.622902630728293549e-02,2.583698503038313277e+00,-6.228879606246231049e+00
-2.212996624386668471e-02,4.823393469627382246e-02,-1.741084431721517944e+00,4.148545048722661832e+00
-1.526347167574974850e-02,3.317087474487373511e-02,2.065284954847237842e+00,-4.754667265581170810e+00
-2.131442346377507291e-02,5.333009873274843771e-02,-2.343353746530046244e+00,5.582690355668124660e+00
1.516606107688196065e-02,-3.563012963139014500e-02,7.571514618380275063e-01,-1.758472252393652235e+00
-1.615764757366307258e-02,3.944865821527941685e-02,-2.312651081049920343e+00,5.421670170254006216e+00
-1.686317469139919645e-02,3.654101768817755863e-02,2.258573869464874484e+00,-5.405277902774171750e+00
