4.386990756198250879e-02,-9.803818677954191652e-02,4.982428324553211940e-02,-6.827798902497250744e-02,3.250108744140457251e+00
6.984989722751369645e-02,-1.583417083552859372e-01,1.243523059891971538e+00,-2.908631174305406297e+00,-2.073229362353327332e+00
4.804182749754396312e-03,-4.092217253298249119e-03,-4.060756881012226281e-03,-5.516808039339666722e-03,4.208850026976742598e+00
3.554738452392207371e-02,-7.674665080758684421e-02,1.535451974121564422e+00,-3.584600894112059510e+00,-2.017337999360632406e+00
8.169046163229737312e-02,-1.822799764072433049e-01,7.785647578298378058e-01,-1.748632536764946455e+00,-2.720426507731579235e+00
-4.247979405969874722e-03,7.740863505022786348e-03,2.526049891910445502e-03,1.806631992763683275e-03,2.781517854420863856e+00
1.625694070145989809e-02,-3.981899450074003616e-02,1.019440273325186164e+00,-2.353704004726109744e+00,-2.539389964675389244e+00
3.808517164227148699e-02,-8.793529153057040582e-02,7.741935398252625111e-02,-9.817519748190917106e-02,1.899760241595165766e+00
5.528224984141966170e-02,-1.262363044874230400e-01,7.796861642513638335e-01,-1.796813893049752808e+00,-2.007310329691013084e+00
7.179710297534723507e-02,-1.645147183474258701e-01,5.045712062383345131e-02,-1.528121949440326421e-01,2.146646910509362183e+00
-4.106512383562042033e-03,8.174867719841329497e-03,1.820148296425953827e-03,-5.819763761541127400e-04,2.560120884810410669e+00
1.474319075480380603e-02,-3.565854433487802150e-02,9.376872857181550724e-01,-2.167237762218868102e+00,-2.661850953141212006e+00
3.242429463340770063e-02,-7.436124388222890846e-02,-4.834620618796303670e-02,1.871301508398379720e-01,4.928254956407832843e+00
6.678056141106303301e-02,-1.531130774866361344e-01,1.756902996371057402e+00,-4.063071458365028477e+00,-2.200788948136059187e+00
7.194978252092849511e-03,-1.064540539875180256e-03,-2.448137272511010688e-03,1.209850272012138669e-03,4.051622154391266939e+00
3.684395741696400856e-02,-7.069079881266432386e-02,1.479490981369660396e+00,-3.442069076222627366e+00,-2.039291425229935673e+00
8.060457571142276567e-02,-1.701906828657100690e-01,7.151748212466881860e-01,-1.587786342110143911e+00,-1.934799448021487622e+00
1.902460296625592059e-03,8.661319827381226688e-04,-1.269680725156903736e-03,3.237652872533058543e-03,3.686872106624437428e+00
2.891798249788565464e-02,-6.236908499512221205e-02,1.347305857444783594e+00,-3.128858955291735633e+00,-2.599536412379693573e+00
6.334036586591532125e-02,-1.400101456098444830e-01,3.807604912079565196e-01,-8.099086811355307169e-01,-7.993326913491219932e-01
7.293101032842365383e-02,-1.610357814571805879e-01,1.003350290107537235e-01,-2.546638237949928052e-01,1.969055703139327207e+00
-4.291528267653637284e-03,1.707123427227983520e-03,8.447988365722884294e-03,-2.708688185955597169e-03,2.378758226777413221e+00
1.350626404716026574e-02,-3.924253645058084494e-02,8.786425974320404286e-01,-2.022432424184899435e+00,-1.796905040376103546e+00
3.520505360845351678e-02,-8.729920711400904199e-02,2.104420275055606249e-01,-4.159618074185338354e-01,7.053667308217792531e-01
4.892212728182861875e-02,-1.174431222223543542e-01,4.747063750745720845e-01,-1.086663971077640012e+00,-2.259534143692701669e+00
5.148900833503313595e-02,-1.237346422873116109e-01,-3.429477179588215630e-01,7.429807151365355189e-01,8.033552306152238032e+00
-2.178630499859234709e-03,7.668668611406427235e-03,-1.432024358300984859e-03,-3.376590184064565299e-03,4.165779271474032264e+00
2.832949533674362225e-02,-6.389698692278172887e-02,1.521442068560929561e+00,-3.534111351431199921e+00,-2.682072231850503918e+00
6.903485852216258156e-02,-1.558004635251228343e-01,5.215793199535315727e-01,-1.123870024687907643e+00,-1.713943173651489627e+00
7.758791905993010773e-02,-1.739664863283750529e-01,-9.093673437807514581e-02,1.907836775973857923e-01,4.710998464758699100e+00
5.969854789247769702e-03,6.283282230218406247e-03,-8.879989497577773713e-03,1.928167528727209312e-03,3.925015121099842297e+00
3.441737362622192264e-02,-6.097236504160793991e-02,1.426235120858073246e+00,-3.326443895206092627e+00,-2.363566759031459519e+00
7.367804409730774329e-02,-1.502173404713086358e-01,5.436876892915130099e-01,-1.192446176088473031e+00,-2.615230408168937704e+00
7.651563982913932305e-02,-1.556490112841118212e-01,-3.979647947288056375e-01,8.881425245179901395e-01,9.184498836499042085e+00
-8.208471951169703934e-03,-3.131632030484925860e-03,-8.633428681682335862e-03,1.891808506683665542e-03,2.777185407298908171e+00
1.184432997277205281e-02,-5.087246581256485434e-02,1.007871701203540971e+00,-2.362268608105142498e+00,-1.579692488839122166e+00
4.027286217678881924e-02,-1.160682517091982530e-01,4.179008911223706657e-01,-9.347253858659206882e-01,1.174317689341448645e-01
5.795387596487116405e-02,-1.568341798698361378e-01,4.665941934487343179e-01,-1.108932245511222714e+00,-1.465765916728662077e+00
6.612403637384164923e-02,-1.786414436688797402e-01,-5.537249244834197004e-02,-3.883444938027391657e-03,3.886323243557629592e+00
-5.008474626656211903e-03,-1.682607996662321276e-03,-5.231506040167397537e-03,5.872857355774590768e-03,3.919781096044395952e+00
2.356390720358331886e-02,-6.887764193242519595e-02,1.428663318736457466e+00,-3.326604003461665293e+00,-2.100401418486727678e+00
6.486592640300625767e-02,-1.628392964705496493e-01,6.429985785165576173e-01,-1.425592020970617435e+00,-2.600123878517055509e+00
7.180113632073030494e-02,-1.779892140784067600e-01,-2.919276198751699081e-01,6.324048636611920848e-01,6.449693372972844507e+00
3.259970788370133987e-03,-8.097736790530494708e-03,-1.388296749409087538e-03,-2.743767871353075885e-03,4.083605218903401557e+00
3.319916998172268985e-02,-7.858022730469402251e-02,1.492715973106420790e+00,-3.479821684763043432e+00,-2.237886081346813771e+00
7.605276580759390281e-02,-1.763862718596687640e-01,6.571111773003074363e-01,-1.468473421657969791e+00,-9.545235749141720571e-01
-2.061485628466950409e-03,-9.933497894284715191e-03,2.887313393809274112e-03,9.698774691569348946e-03,3.262155215557611676e+00
2.202675513033438073e-02,-6.586230973350182261e-02,1.197287338418011604e+00,-2.773796997978464240e+00,-2.458120389922986426e+00
5.156363728912714134e-02,-1.323265217215090217e-01,2.857807643802104391e-01,-6.004578196986718464e-01,3.949441686084744774e-01
6.608370969867059797e-02,-1.652862737698943540e-01,4.399577037904464083e-01,-1.046863895217699847e+00,1.846105265125153050e-01
-8.047413854159926605e-03,5.222460187823303734e-05,-5.259023999725356141e-03,-8.928619256005075264e-03,3.423668307646524855e+00
1.687695478342276373e-02,-5.914748146191134426e-02,1.247148069807225035e+00,-2.917810139021408844e+00,-1.818319066577470888e+00
5.304098908930512946e-02,-1.418984677843718178e-01,5.665022296886861319e-01,-1.265667559319489488e+00,-2.239173106386837642e+00
5.948890155762485976e-02,-1.562378964734203179e-01,-2.404012173105070094e-01,5.177570275616998341e-01,6.385055630542919580e+00
3.350823995179325401e-03,3.737762856110583842e-05,3.246430998634745879e-03,9.449729244422973642e-03,2.477787463628255082e+00
2.167370837597438690e-02,-4.218641171125635941e-02,9.099442789843065205e-01,-2.097140322204777085e+00,-2.690732844647013788e+00
3.806478960547609453e-02,-7.787011052473739869e-02,-8.513525190563520084e-02,2.684015579009662034e-01,5.421952417006926872e+00
7.457469476677000553e-02,-1.619480234854913658e-01,1.899922739690295348e+00,-4.402105499428783375e+00,-1.419537422785964731e+00
4.297572485860682787e-03,-1.998627190978071247e-03,-9.506223233165611228e-03,-7.116513875355025970e-03,2.077419172379989298e+00
1.917402612400282563e-02,-3.802622162720067922e-02,7.508967631988801017e-01,-1.774782486895793987e+00,-2.624236080457158504e+00
2.973596545253151188e-02,-6.229499322382524296e-02,-2.180843337513048152e-01,5.209898908861918532e-01,6.177928792969328953e+00
6.651258718419733595e-02,-1.494175621414863819e-01,2.044952869345316948e+00,-4.797261176295469554e+00,-2.137190074147656382e+00
4.676624823354125216e-03,6.964426777711972202e-03,-7.860671663350915495e-03,-9.528613373986414767e-03,3.360730526189603662e+00
2.901951929327181018e-02,-5.101531090419891140e-02,1.220890593837637317e+00,-2.857429915384574137e+00,-1.727960182929517474e+00
6.478563459912663192e-02,-1.327631424544659655e-01,5.725756406347104477e-01,-1.274010846129002950e+00,-1.435628709373455658e+00
7.730298324295462042e-02,-1.607328893357893307e-01,5.621522270672213439e-02,-1.487117443095781200e-01,2.810578694498159447e+00
-4.454655767665929161e-03,-1.685934731860285959e-03,2.896092146379852100e-03,-4.947556496635654999e-04,3.244923293258972219e+00
1.948838821816964786e-02,-5.752566260237394757e-02,1.190176717944016804e+00,-2.759996021985998915e+00,-2.511568046748835492e+00
4.832716658326139531e-02,-1.223002285861028299e-01,2.579478710237599337e-01,-5.298359694261045583e-01,-7.886999289559690762e-01
5.308237460653492806e-02,-1.322299243326651441e-01,-1.894580448280192009e-02,2.275698775214968217e-02,2.716077294708269640e+00
7.245911399909871209e-02,-1.804553871190951730e-01,9.830052688283120732e-01,-2.401076435951651433e+00,-2.248464914793976366e+00
2.477781510162743728e-03,-2.936917326295962298e-03,4.270324653371746285e-03,5.701414106236776455e-03,3.067587674982961143e+00
2.517767540346825192e-02,-5.551711723664240483e-02,1.126895955380292635e+00,-2.604985662109023270e+00,-2.012143709903357447e+00
5.516521838514294035e-02,-1.227960934314725056e-01,3.777670656149452744e-01,-8.032888094759582653e-01,-1.723308329828825203e+00
5.783811649668237076e-02,-1.274156580966138985e-01,-2.416105915369350932e-01,5.508542865028636104e-01,6.935574140810208732e+00
-4.493375497384164211e-03,8.459466317264114840e-03,5.759839183307984348e-03,4.795511710292198887e-03,3.184046899868306912e+00
1.909481023107573519e-02,-4.589052624437886529e-02,1.169814765508044196e+00,-2.692127765494426228e+00,-1.448681140397575451e+00
5.488111628889941196e-02,-1.259059375010646020e-01,6.239995250995967746e-01,-1.347822074823652461e+00,-6.547953542938862448e-01
7.511322662553696072e-02,-1.697391208268810014e-01,3.895964118079235927e-01,-8.611643650842756292e-01,-9.448087469333349420e-01
8.407651491882071892e-02,-1.911039669431933430e-01,6.034136710508442025e-02,-2.219382886952555589e-01,1.877701895487377648e+00
8.984143934517851982e-04,4.135466953928395445e-03,9.955202833178506891e-03,9.392702411348876138e-03,4.180929149002020395e+00
3.198192030088957416e-02,-6.727731097516465031e-02,1.538712446990282867e+00,-3.538609886316230302e+00,-1.256458508229534754e+00
8.379158363085562056e-02,-1.837044136855040533e-01,1.056891563273955947e+00,-2.328769271939172825e+00,-1.749584295998997563e+00
9.926983327583653247e-03,-7.902979323294052200e-04,-9.101369901178602007e-03,-7.365471391363396722e-03,4.151457609031368179e+00
4.004100316126002479e-02,-7.245798253359897467e-02,1.509221248113093328e+00,-3.534470455673004885e+00,-2.440977358526895014e+00
8.204382347337928205e-02,-1.687373581893890362e-01,5.984164572715974240e-01,-1.340168541819645176e+00,-1.370388921175380359e+00
8.307771465398216745e-03,6.914854618273113054e-03,-1.778797353979124155e-03,-9.065172906266232011e-03,4.168000422903774371e+00
3.881914073686999755e-02,-6.492617948063501843e-02,1.521927491500888463e+00,-3.542111001496883738e+00,-1.243593506927274106e+00
9.004694510916114170e-02,-1.816497429952159681e-01,1.044537581349729072e+00,-2.339886840994759076e+00,-2.539064803401720471e+00
4.060036497379831272e-03,9.337160859053198966e-03,8.910747432219269168e-03,2.715887253945965113e-04,2.865719513954238629e+00
2.543407761894455471e-02,-3.969077665950671019e-02,1.056416899387236707e+00,-2.424830965259209936e+00,-1.376885069215904034e+00
5.724768544844552332e-02,-1.104742657361833386e-01,5.383287471313075168e-01,-1.149925832488645883e+00,-2.617748523574864539e+00
5.970068624835375704e-02,-1.128836785487738331e-01,-4.118707503171180617e-01,9.967249975992449329e-01,6.937642316883127158e+00
9.434247742722967622e-02,-1.949872103050452887e-01,2.128523314825558455e+00,-5.001479526020020216e+00,-1.325109839037681647e+00
-4.073856688643637605e-03,6.948743758065352091e-03,2.548668676804236380e-03,-7.426776606863846886e-04,1.224703631025755080e+00
5.001081097181499929e-03,-1.394470440671554540e-02,4.498403646271025846e-01,-1.032779038530166726e+00,-2.522633132926410671e+00
4.322920567418367561e-03,-1.067857600799774348e-02,-4.800241377873453175e-01,1.163951991937469899e+00,7.677896197597378958e+00
4.170567625229596592e-02,-9.802052903729899236e-02,2.336581925045274843e+00,-5.439233943392704163e+00,-2.258899537635847832e+00
-4.190629612176833066e-03,-2.456436484851593979e-03,2.695217013629696082e-03,-9.150534201770685327e-03,2.191765948740282521e+00
1.201335546607662161e-02,-4.053814183638207447e-02,8.049204212610734377e-01,-1.874322711331037672e+00,-2.153745674019918788e+00
2.817718158484880386e-02,-7.679418045868162401e-02,7.638950967796931391e-03,2.423030990460672829e-02,1.830870400332277326e+00
4.208568485566085288e-02,-1.089971522952253580e-01,6.852035938692815353e-01,-1.614737393188906633e+00,-1.637779172335399824e+00
5.749583841664140244e-02,-1.459984513747012991e-01,8.893770349078256032e-02,-2.653751127271689603e-01,1.448146256966113210e+00
7.190830888674021315e-02,-1.841197030940583401e-01,6.294064928402978154e-01,-1.625155055956644556e+00,-1.979845805349441434e+00
-7.016013049423001913e-03,-6.667193145526552692e-03,1.023091795761607928e-03,-3.882377604037088800e-03,1.723649753292077369e+00
5.694698305686453355e-03,-3.659319753010774334e-02,6.325006500612033733e-01,-1.476219671840521830e+00,-1.931582038106881338e+00
1.665012456874373492e-02,-6.119579126983430012e-02,-8.111858238244307184e-02,2.149975957519859593e-01,5.757920750293541445e+00
5.576389542257901427e-02,-1.528684301806625956e-01,2.025568263720335604e+00,-4.725302097042671789e+00,-2.022877857976578486e+00
1.181975926465706275e-03,-5.617547794594167018e-03,-6.052956815300565736e-03,9.901919127035143167e-03,3.762165537415471661e+00
2.857363558757541194e-02,-7.003650635715930051e-02,1.370639224580736837e+00,-3.193236516069627218e+00,-1.520935686356206462e+00
7.181813005325959898e-02,-1.687565791266055215e-01,7.969438790535945394e-01,-1.788644010160887365e+00,-1.950360022049532960e+00
-8.144429786959584208e-03,-2.665425750697576930e-03,6.169077556379755009e-03,3.047602005625650937e-03,3.059221387491377619e-01
-5.648402624058335673e-03,-7.834953911071942251e-03,1.182875369549336170e-01,-2.586743836502185534e-01,2.964056327742208286e+00
2.081465643743261526e-02,-6.893258688532674650e-02,1.201175938960435285e+00,-2.768916845554813655e+00,-2.140014380290758300e+00
5.284350602945602632e-02,-1.407266414482709616e-01,4.060811030338177807e-01,-8.686934080847563688e-01,-1.118822634093899815e+00
6.110890903038743854e-02,-1.586390895327247641e-01,9.190608958240309434e-03,-4.376308294521924491e-02,2.146061722788265236e+00
2.998800091645246330e-03,-5.258231839276792524e-03,1.125944746533179275e-03,-1.076910191641199804e-04,3.043315861689542157e+00
2.539921116185988453e-02,-5.769917125837039501e-02,1.115071917738922336e+00,-2.592357364403982789e+00,-4.401230364898651715e-01
6.642164843525720508e-02,-1.513975705773559222e-01,9.387373280208706205e-01,-2.119273930436097242e+00,-1.635344134434892460e+00
2.947867319105507491e-03,-6.553401158657861519e-03,-6.754709088243091887e-03,-1.337544850962289755e-03,3.396626230368342103e+00
2.762928306336060597e-02,-6.514541709385636425e-02,1.236425551358603325e+00,-2.894749092185743944e+00,-1.402627678603709960e+00
6.642333886152522460e-02,-1.542599969603506149e-01,7.080531802011680309e-01,-1.602169353468144708e+00,-8.381784467927462234e-01
-6.486851359032510395e-03,-5.519536371938087334e-03,5.296492098596916956e-03,-6.711180787751108018e-03,2.947063124732022477e+00
1.537316080253732682e-02,-5.656595825197622412e-02,1.084025371607082677e+00,-2.517079890922861996e+00,-1.531238556115157134e+00
4.718638678592496083e-02,-1.287074222903554221e-01,5.111321067197153178e-01,-1.128439911978035726e+00,-1.350314729657653423e+00
5.788179862981247120e-02,-1.523862749980330611e-01,2.625455462099221537e-02,-7.735536213232696579e-02,2.339238515104275606e+00
7.631302584608307127e-02,-1.983671509598934346e-01,8.911402299654167525e-01,-2.193374517092411935e+00,-2.111538318913036782e+00
-5.535568346052870646e-03,9.485827126608000620e-04,3.058267791718525738e-03,4.344125445804723762e-03,2.627768832671579347e+00
1.387811965218601999e-02,-4.403050269835209751e-02,9.644797184752620378e-01,-2.228369121859785196e+00,-3.227694890775128389e+00
2.849515911346213459e-02,-7.561883852342857204e-02,-2.276288049833458116e-01,5.982143578843301945e-01,5.995079714781948788e+00
6.356903164936164585e-02,-1.567968038944690390e-01,1.969574566998448795e+00,-4.578344015820741575e+00,-1.956079853156951431e+00
-3.937874321960690809e-03,-6.744078125575859312e-03,9.658482443307763246e-03,4.873251548205812661e-03,3.117689375814888919e+00
1.935304500289423274e-02,-6.030351680996832997e-02,1.150928266749376316e+00,-2.652334975987118426e+00,-1.125590663927253487e+00
5.679072165099909031e-02,-1.446791369324658405e-01,7.249685611607763480e-01,-1.601893994497242568e+00,-2.710537571576393745e+00
6.609356870207143408e-02,-1.641438831143766097e-01,-2.550798149312047958e-01,5.895786161780045553e-01,8.106864475946219173e+00
-3.793255086693119414e-03,-2.154114224355949125e-03,-1.124032990154342701e-03,6.379995219629400888e-04,3.507517612431280352e+00
2.191782591541403813e-02,-6.247561469291923464e-02,1.282174517385779922e+00,-2.982313709376491317e+00,-2.446217353671605643e+00
5.488620670453142614e-02,-1.370863991912944502e-01,3.727469384463671931e-01,-8.015836017822668413e-01,5.026080636394563150e-01
7.363855125942274371e-02,-1.797082148935605916e-01,5.645206964584301712e-01,-1.329037712401739624e+00,-8.651644408680692067e-01
-3.986325381287758943e-03,-1.378420053381909996e-03,9.882145222986785452e-03,-3.864577243400681671e-03,2.734583249882357681e+00
1.648817942023463393e-02,-4.856498606079612257e-02,1.010525121613543797e+00,-2.329378594657032231e+00,-3.482300713611237164e+00
3.107686748545348751e-02,-7.982027522031638622e-02,-2.746593875572966859e-01,7.124379066167227936e-01,5.762213923606607224e+00
6.259406007013343376e-02,-1.526982095920453308e-01,1.839566446249879084e+00,-4.281133792580211761e+00,-1.790849293642768458e+00
3.259570578244171124e-04,1.851658527657723888e-03,8.238699413668870361e-03,-8.748463239043637041e-04,1.835749287860312773e+00
1.412801493745675235e-02,-2.968262059278014078e-02,6.797587812784815497e-01,-1.558793053871298184e+00,-2.457517517814873820e+00
2.307904889438701368e-02,-4.824774151132624200e-02,-2.279622862405348838e-01,5.939492211307386693e-01,7.430849676940282755e+00
6.863496578668711046e-02,-1.537930615065173923e-01,2.490468560181380298e+00,-5.772371961193783818e+00,-1.990085397873184059e+00
-8.888389800412928657e-03,-6.563144860415055099e-04,-2.443444604222560351e-03,-7.143644768415618670e-03,3.889822034794178762e+00
1.957134871810421728e-02,-6.781529830206053933e-02,1.420315998193738549e+00,-3.312295585757449423e+00,-3.005290637468318149e+00
5.392759429299405494e-02,-1.457746789222280903e-01,3.053877520565526638e-01,-6.490842047212475041e-01,-5.039421766962497440e-01
6.270205763170531854e-02,-1.657391731444709804e-01,1.343527979007376749e-01,-3.579761907748757466e-01,1.041946275769107810e+00
5.060681275039374122e-03,8.549217094703074823e-03,-3.918608441848365695e-03,1.161240877700499968e-03,4.685753208821925142e+00
3.928415795580189607e-02,-7.175803858948853753e-02,1.708784533705242303e+00,-3.969779310940622974e+00,-1.796985473534656652e+00
9.386235537921761019e-02,-1.957093734338959667e-01,1.026922620601627978e+00,-2.285751250570605908e+00,-1.546712434656043467e+00
-6.087162819357925386e-03,-9.730128220484196219e-03,9.104736582632741090e-03,-1.586450696205339572e-04,2.042426355466001375e+00
9.294384637990395909e-03,-4.506527407437670163e-02,7.575272530950092342e-01,-1.747129736522730070e+00,-2.205738350173405138e+00
2.321610870809528993e-02,-7.564325168504909547e-02,-5.716890921722667107e-02,1.818048562927889744e-01,2.075256675040582977e+00
3.634965481897288464e-02,-1.059359261840659705e-01,7.108381823557197166e-01,-1.673122765204218210e+00,-6.795248821630601732e-01
5.976111346562869298e-02,-1.613746417448340964e-01,4.621096388658936793e-01,-1.119717049423690991e+00,-3.438296558232862843e+00
5.339903883337959734e-02,-1.505119867483974971e-01,-7.761445866924521209e-01,1.626085848713488380e+00,6.078955598198924726e+00
6.731629827192982252e-02,-1.940981109149599593e-01,1.460311548975480100e+00,-3.720424249089493429e+00,-3.142210414541568131e+00
-9.883491278678005476e-03,7.587336754661701266e-04,3.896509300902491549e-03,1.138056319769178287e-03,4.493324275836066306e+00
2.325602824439811436e-02,-7.641783885176239854e-02,1.646905778824325761e+00,-3.814503029535696754e+00,-1.401764907802149907e+00
1.968742003987909717e-03,-5.846793137540242519e-03,-1.987984312969185222e-03,6.788620868771163067e-03,3.954634418325190914e+00
3.093491982876016982e-02,-7.369720831373463565e-02,1.444955572290601786e+00,-3.359464983242797409e+00,-2.447836512584053104e+00
7.035777356970147889e-02,-1.631512533286836319e-01,5.334339607929186045e-01,-1.171826928621097830e+00,-2.725757854891630583e+00
7.203817665097526912e-02,-1.663785944423226970e-01,-4.455576503513807851e-01,9.774309805398839757e-01,8.784519980571657172e+00
5.887548463508413335e-03,-1.108499219277444062e-03,-1.882158459481191037e-04,3.350241755608076438e-03,4.228858869612663440e+00
3.692766073702737767e-02,-7.369815161772136358e-02,1.546466479350161016e+00,-3.590290835839633488e+00,-2.569875925673068107e+00
7.946976859358670375e-02,-1.699708369041610101e-01,5.884605534435689567e-01,-1.286236638019470746e+00,-2.214000727433866444e+00
8.708504842545550240e-02,-1.864657200039324947e-01,-2.039654623060510596e-01,4.306971340617107291e-01,4.465312034794720830e+00
-2.812755771022852451e-03,-4.371236811528882854e-03,-3.691177681282090117e-04,4.899456922217054408e-03,4.296427009432644439e+00
2.872251379239257676e-02,-7.813367131129625442e-02,1.571195227717971044e+00,-3.649291019204632391e+00,-2.720392385905334720e+00
7.115563595849172529e-02,-1.742568154642446798e-01,5.587033243848992248e-01,-1.222466954387180005e+00,-1.841995628166564147e+00
8.031243596256852635e-02,-1.946669045855794755e-01,-9.757960375595742253e-02,1.750300507433972808e-01,6.421140926971387941e+00
3.628677096304908783e-03,6.013119511274740356e-03,9.455943510060285315e-03,-9.762276715694484866e-03,4.235957763640677776e+00
3.508917663170726259e-02,-6.704178945845912230e-02,1.558007491083929441e+00,-3.601232807242173539e+00,-2.368197866894369064e+00
7.954353710556606727e-02,-1.669691150787254441e-01,6.721043840479573594e-01,-1.455525675070514557e+00,-1.991441546910741156e+00
9.208023138302341704e-02,-1.936377607823901725e-01,-4.141868468239134904e-02,9.086703609179536123e-02,5.870924302143641249e+00
-5.647624357401692836e-03,-6.582492165083508179e-04,6.671099297619746335e-03,-7.130099545532888813e-03,4.556088231703697033e+00
2.806461405027963971e-02,-7.926279615488318608e-02,1.672600868085479586e+00,-3.876721777901532384e+00,-2.802697467449825286e+00
7.390591626888590171e-02,-1.827863449507394489e-01,6.282675555286401092e-01,-1.369138296131778176e+00,-2.197057293404634848e+00
6.495765388932985343e-03,-4.646863671139274572e-03,-4.412683192465883218e-03,-2.563339005478238071e-03,4.500017317525879079e+00
3.936243027354353191e-02,-8.220065186640615473e-02,1.641402619603566260e+00,-3.828908133773368583e+00,-1.844423655206248736e+00
-9.860227361497534218e-03,-5.521535879448100440e-03,-7.156659593799113289e-04,-7.768173534601157358e-03,3.354077703097373409e+00
1.474691382409864734e-02,-6.360628368173462666e-02,1.226759881924842421e+00,-2.863543362816027837e+00,-1.813521057058509856e+00
5.015332025936408700e-02,-1.444701278922340681e-01,5.489714625437135398e-01,-1.225052670696507473e+00,-1.400368956488603711e+00
6.203054219313684781e-02,-1.714893708477886469e-01,4.770562906786185442e-02,-1.491976978871415449e-01,1.525206945754548071e+00
